Time(s),CH1(V)
0,-164
1,-171
2,-179
3,-179
4,-187
5,-187
6,-187
7,-187
8,-195
9,-195
10,-195
11,-195
12,-195
13,-195
14,-211
15,-218
16,-218
17,-226
18,-242
19,-250
20,-258
21,-258
22,-258
23,-265
24,-265
25,-265
26,-273
27,-258
28,-250
29,-242
30,-234
31,-234
32,-250
33,-258
34,-273
35,-281
36,-273
37,-258
38,-234
39,-226
40,-211
41,-203
42,-203
43,-203
44,-195
45,-195
46,-187
47,-187
48,-195
49,-187
50,-187
51,-179
52,-171
53,-171
54,-164
55,-156
56,-156
57,-140
58,-148
59,-148
60,-140
61,-132
62,-125
63,-117
64,-117
65,-109
66,-93
67,-93
68,-78
69,-70
70,-70
71,-70
72,-70
73,-62
74,-62
75,-54
76,-62
77,-62
78,-46
79,-46
80,-39
81,-39
82,-46
83,-39
84,-31
85,-31
86,-31
87,-39
88,-31
89,-31
90,-39
91,-23
92,-15
93,-23
94,-15
95,-7
96,8
97,24
98,24
99,24
100,24
101,24
102,24
103,24
104,16
105,16
106,16
107,16
108,16
109,16
110,16
111,16
112,24
113,24
114,24
115,24
116,24
117,32
118,47
119,47
120,55
121,55
122,47
123,55
124,47
125,47
126,40
127,32
128,40
129,32
130,40
131,40
132,40
133,40
134,55
135,55
136,55
137,63
138,63
139,63
140,63
141,63
142,71
143,63
144,63
145,63
146,71
147,71
148,79
149,71
150,71
151,79
152,87
153,79
154,71
155,63
156,71
157,87
158,87
159,87
160,87
161,94
162,94
163,102
164,102
165,110
166,94
167,94
168,94
169,94
170,87
171,87
172,87
173,87
174,94
175,94
176,102
177,102
178,110
179,110
180,134
181,141
182,149
183,149
184,149
185,157
186,165
187,165
188,165
189,165
190,173
191,180
192,180
193,180
194,180
195,180
196,188
197,188
198,180
199,180
200,180
201,180
202,180
203,188
204,180
205,188
206,180
207,196
208,196
209,196
210,204
211,212
212,212
213,220
214,227
215,227
216,243
217,259
218,259
219,274
220,274
221,274
222,274
223,274
224,274
225,282
226,282
227,274
228,266
229,259
230,243
231,259
232,266
233,266
234,274
235,282
236,282
237,266
238,251
239,227
240,220
241,220
242,220
243,212
244,204
245,196
246,204
247,204
248,188
249,196
250,196
251,188
252,188
253,180
254,180
255,165
256,157
257,157
258,149
259,149
260,149
261,141
262,126
263,126
264,118
265,110
266,102
267,94
268,87
269,94
270,87
271,87
272,79
273,71
274,79
275,71
276,71
277,63
278,55
279,55
280,55
281,63
282,55
283,47
284,47
285,40
286,47
287,47
288,40
289,40
290,32
291,32
292,32
293,24
294,24
295,1
296,1
297,-7
298,-15
299,-15
300,-7
301,-15
302,-7
303,-7
304,-7
305,-7
306,-7
307,-7
308,-7
309,-7
310,-7
311,-15
312,-23
313,-23
314,-23
315,-31
316,-31
317,-31
318,-31
319,-39
320,-39
321,-39
322,-46
323,-46
324,-39
325,-39
326,-39
327,-39
328,-31
329,-31
330,-39
331,-39
332,-39
333,-39
334,-46
335,-54
336,-62
337,-54
338,-62
339,-62
340,-62
341,-62
342,-62
343,-62
344,-62
345,-70
346,-70
347,-70
348,-70
349,-70
350,-78
351,-78
352,-70
353,-70
354,-70
355,-78
356,-70
357,-70
358,-70
359,-70
360,-78
361,-85
362,-85
363,-93
364,-93
365,-93
366,-93
367,-101
368,-93
369,-85
370,-85
371,-85
372,-78
373,-85
374,-93
375,-93
376,-93
377,-101
378,-101
379,-101
380,-125
381,-132
382,-140
383,-148
384,-148
385,-148
386,-148
387,-156
388,-156
389,-164
390,-171
391,-171
392,-179
393,-179
394,-179
395,-187
396,-179
397,-179
398,-187
399,-179
400,-171
401,-164
402,-179
403,-179
404,-179
405,-187
406,-179
407,-187
408,-187
409,-187
410,-195
411,-195
412,-203
413,-211
414,-211
415,-211
416,-211
417,-226
418,-242
419,-250
420,-250
421,-258
422,-258
423,-265
424,-265
425,-258
426,-273
427,-265
428,-258
429,-242
430,-234
431,-242
432,-250
433,-250
434,-258
435,-281
436,-281
437,-258
438,-242
439,-234
440,-218
441,-211
442,-203
443,-195
444,-195
445,-195
446,-187
447,-195
448,-187
449,-187
450,-187
451,-179
452,-171
453,-164
454,-164
455,-164
456,-156
457,-156
458,-156
459,-148
460,-140
461,-125
462,-132
463,-125
464,-117
465,-101
466,-101
467,-93
468,-85
469,-85
470,-78
471,-70
472,-70
473,-62
474,-62
475,-62
476,-54
477,-54
478,-54
479,-39
480,-39
481,-39
482,-39
483,-39
484,-39
485,-39
486,-39
487,-39
488,-31
489,-31
490,-31
491,-31
492,-23
493,-23
494,-15
495,-7
496,1
497,16
498,16
499,24
500,24
501,24
502,24
503,16
504,24
505,24
506,16
507,16
508,16
509,16
510,16
511,16
512,24
513,24
514,24
515,40
516,32
517,32
518,47
519,47
520,55
521,55
522,55
523,55
524,47
525,40
526,47
527,40
528,40
529,32
530,40
531,40
532,40
533,40
534,55
535,55
536,55
537,63
538,63
539,63
540,63
541,63
542,63
543,63
544,63
545,71
546,71
547,71
548,71
549,79
550,79
551,79
552,87
553,79
554,79
555,87
556,79
557,79
558,87
559,87
560,87
561,87
562,94
563,94
564,102
565,102
566,94
567,102
568,94
569,94
570,94
571,94
572,87
573,94
574,94
575,94
576,94
577,102
578,110
579,110
580,118
581,126
582,149
583,149
584,149
585,157
586,157
587,165
588,173
589,173
590,173
591,173
592,173
593,180
594,180
595,180
596,180
597,180
598,180
599,188
600,188
601,180
602,188
603,180
604,188
605,188
606,188
607,188
608,196
609,196
610,204
611,212
612,212
613,212
614,227
615,220
616,243
617,259
618,274
619,282
620,282
621,282
622,282
623,274
624,274
625,282
626,274
627,266
628,266
629,251
630,251
631,251
632,251
633,259
634,266
635,282
636,282
637,274
638,259
639,243
640,227
641,220
642,220
643,212
644,212
645,204
646,204
647,196
648,196
649,196
650,188
651,188
652,188
653,188
654,180
655,173
656,157
657,157
658,157
659,141
660,149
661,141
662,134
663,126
664,118
665,118
666,102
667,102
668,102
669,94
670,94
671,87
672,87
673,79
674,71
675,71
676,63
677,63
678,55
679,63
680,55
681,55
682,55
683,55
684,55
685,55
686,55
687,47
688,47
689,40
690,32
691,32
692,47
693,24
694,24
695,16
696,1
697,-7
698,-15
699,-15
700,-7
701,-15
702,-15
703,-7
704,-7
705,-7
706,-7
707,-7
708,-7
709,-7
710,-7
711,-15
712,-15
713,-23
714,-23
715,-31
716,-31
717,-31
718,-31
719,-39
720,-39
721,-39
722,-39
723,-46
724,-39
725,-46
726,-39
727,-31
728,-39
729,-31
730,-31
731,-39
732,-39
733,-39
734,-39
735,-46
736,-54
737,-54
738,-62
739,-62
740,-62
741,-62
742,-54
743,-62
744,-62
745,-70
746,-70
747,-70
748,-62
749,-70
750,-70
751,-70
752,-70
753,-70
754,-70
755,-70
756,-70
757,-62
758,-78
759,-70
760,-78
761,-93
762,-85
763,-85
764,-93
765,-93
766,-93
767,-93
768,-85
769,-85
770,-78
771,-85
772,-78
773,-85
774,-93
775,-85
776,-93
777,-101
778,-101
779,-101
780,-117
781,-132
782,-132
783,-132
784,-140
785,-148
786,-148
787,-156
788,-164
789,-171
790,-179
791,-171
792,-179
793,-164
794,-171
795,-179
796,-171
797,-171
798,-164
799,-164
800,-179
801,-171
802,-171
803,-171
804,-179
805,-171
806,-171
807,-187
808,-179
809,-187
810,-195
811,-195
812,-195
813,-203
814,-203
815,-211
816,-218
817,-226
818,-234
819,-242
820,-250
821,-258
822,-265
823,-258
824,-265
825,-265
826,-258
827,-258
828,-250
829,-242
830,-234
831,-226
832,-234
833,-258
834,-258
835,-265
836,-281
837,-265
838,-250
839,-226
840,-226
841,-218
842,-211
843,-203
844,-203
845,-195
846,-195
847,-187
848,-187
849,-187
850,-187
851,-179
852,-171
853,-164
854,-164
855,-164
856,-156
857,-156
858,-148
859,-148
860,-140
861,-132
862,-132
863,-125
864,-117
865,-109
866,-93
867,-93
868,-93
869,-78
870,-70
871,-70
872,-70
873,-62
874,-62
875,-54
876,-54
877,-46
878,-54
879,-46
880,-46
881,-39
882,-39
883,-39
884,-39
885,-31
886,-39
887,-31
888,-31
889,-31
890,-31
891,-31
892,-23
893,-15
894,-23
895,-7
896,1
897,16
898,16
899,24
900,24
901,24
902,24
903,24
904,24
905,24
906,24
907,24
908,16
909,16
910,16
911,16
912,24
913,24
914,24
915,32
916,32
917,40
918,40
919,47
920,47
921,55
922,55
923,55
924,47
925,47
926,47
927,32
928,40
929,40
930,40
931,32
932,40
933,47
934,55
935,55
936,63
937,55
938,71
939,63
940,63
941,63
942,63
943,63
944,55
945,71
946,63
947,79
948,71
949,71
950,79
951,71
952,79
953,79
954,79
955,79
956,79
957,79
958,71
959,79
960,87
961,94
962,94
963,94
964,102
965,94
966,110
967,94
968,102
969,94
970,87
971,94
972,94
973,94
974,94
975,94
976,94
977,110
978,110
979,110
980,118
981,134
982,141
983,149
984,149
985,157
986,149
987,165
988,157
989,180
990,173
991,173
992,180
993,180
994,180
995,173
996,180
997,180
998,188
999,180
1000,180
1001,188
1002,188
1003,188
1004,188
1005,188
1006,188
1007,204
1008,188
1009,196
1010,204
1011,212
1012,212
1013,220
1014,227
1015,227
1016,243
1017,251
1018,266
1019,266
1020,274
1021,274
1022,274
1023,274
1024,274
1025,282
1026,274
1027,274
1028,266
1029,251
1030,251
1031,251
1032,251
1033,266
1034,274
1035,282
1036,282
1037,274
1038,266
1039,243
1040,227
1041,212
1042,220
1043,212
1044,212
1045,212
1046,212
1047,204
1048,196
1049,196
1050,196
1051,196
1052,188
1053,188
1054,180
1055,180
1056,173
1057,157
1058,157
1059,157
1060,149
1061,149
1062,126
1063,126
1064,126
1065,118
1066,118
1067,110
1068,102
1069,94
1070,87
1071,87
1072,87
1073,79
1074,79
1075,79
1076,71
1077,71
1078,63
1079,63
1080,63
1081,55
1082,55
1083,55
1084,55
1085,55
1086,55
1087,40
1088,47
1089,40
1090,47
1091,40
1092,32
1093,32
1094,24
1095,16
1096,8
1097,1
1098,-7
1099,-7
1100,-7
1101,-7
1102,-15
1103,-7
1104,-7
1105,-7
1106,-7
1107,-7
1108,-7
1109,1
1110,1
1111,-7
1112,-7
1113,-15
1114,-15
1115,-23
1116,-23
1117,-23
1118,-31
1119,-31
1120,-31
1121,-39
1122,-39
1123,-39
1124,-31
1125,-39
